timestamp,日前电价,实时电价
2023-08-12 06:45:00,423.88,495.32
2023-08-12 07:00:00,413.0,485.84
2023-08-12 07:15:00,404.0,474.0
2023-08-12 07:30:00,406.0,474.0
2023-08-12 07:45:00,402.0,475.38
2023-08-12 08:00:00,389.54,481.14
2023-08-12 08:15:00,395.44,492.0
2023-08-12 08:30:00,400.0,503.47
2023-08-12 08:45:00,404.0,507.46
2023-08-12 09:00:00,399.4,511.8
2023-08-12 09:15:00,410.0,519.45
2023-08-12 09:30:00,414.13,532.69
2023-08-12 09:45:00,420.0,542.0
2023-08-12 10:00:00,426.0,552.86
2023-08-12 10:15:00,432.0,542.27
2023-08-12 10:30:00,434.0,536.1
2023-08-12 10:45:00,436.75,532.0
2023-08-12 11:00:00,447.68,536.17
2023-08-12 11:15:00,431.8,524.5
2023-08-12 11:30:00,430.0,501.5
2023-08-12 11:45:00,416.0,482.2
2023-08-12 12:00:00,418.0,430.0
2023-08-12 12:15:00,410.0,430.0
2023-08-12 12:30:00,412.0,434.0
2023-08-12 12:45:00,418.0,451.98
2023-08-12 13:00:00,423.4,476.0
2023-08-12 13:15:00,429.7,470.0
2023-08-12 13:30:00,438.0,497.05
2023-08-12 13:45:00,448.11,496.9
2023-08-12 14:00:00,464.27,511.66
2023-08-12 14:15:00,454.24,526.68
2023-08-12 14:30:00,470.59,530.51
2023-08-12 14:45:00,474.14,529.84
2023-08-12 15:00:00,486.04,534.25
2023-08-12 15:15:00,501.9,534.12
2023-08-12 15:30:00,514.1,532.04
2023-08-12 15:45:00,520.8,538.0
2023-08-12 16:00:00,533.7,536.0
2023-08-12 16:15:00,546.68,533.7
2023-08-12 16:30:00,555.52,539.21
2023-08-12 16:45:00,560.1,544.0
2023-08-12 17:00:00,563.0,552.1
2023-08-12 17:15:00,563.0,553.56
2023-08-12 17:30:00,564.97,559.0
2023-08-12 17:45:00,551.5,556.45
2023-08-12 18:00:00,556.32,556.32
2023-08-12 18:15:00,556.9,546.9
2023-08-12 18:30:00,548.99,543.68
2023-08-12 18:45:00,547.6,539.27
2023-08-12 19:00:00,553.2,538.3
2023-08-12 19:15:00,560.54,533.7
2023-08-12 19:30:00,565.55,531.88
2023-08-12 19:45:00,559.78,519.84
2023-08-12 20:00:00,554.65,513.84
2023-08-12 20:15:00,549.14,509.03
2023-08-12 20:30:00,541.76,484.64
2023-08-12 20:45:00,552.06,468.0
2023-08-12 21:00:00,553.8,461.52
2023-08-12 21:15:00,556.1,462.07
2023-08-12 21:30:00,558.0,467.7
2023-08-12 21:45:00,551.0,472.0
2023-08-12 22:00:00,563.82,491.2
2023-08-12 22:15:00,564.16,479.57
2023-08-12 22:30:00,563.82,471.02
2023-08-12 22:45:00,554.65,458.31
2023-08-12 23:00:00,540.0,446.5
2023-08-12 23:15:00,518.32,431.0
2023-08-12 23:30:00,495.41,424.39
2023-08-12 23:45:00,476.0,411.29
2023-08-13 00:00:00,359.0,331.3
2023-08-13 00:15:00,392.0,345.0
2023-08-13 00:30:00,392.16,364.0
2023-08-13 00:45:00,379.46,363.0
2023-08-13 01:00:00,360.8,346.0
2023-08-13 01:15:00,351.54,306.78
2023-08-13 01:30:00,328.7,281.74
2023-08-13 01:45:00,314.0,288.72
2023-08-13 02:00:00,344.56,328.0
2023-08-13 02:15:00,327.16,313.0
2023-08-13 02:30:00,303.7,336.4
2023-08-13 02:45:00,283.0,321.08
2023-08-13 03:00:00,266.0,330.6
2023-08-13 03:15:00,248.58,320.5
2023-08-13 03:30:00,240.63,304.0
2023-08-13 03:45:00,236.1,298.88
2023-08-13 04:00:00,239.27,273.0
2023-08-13 04:15:00,243.8,267.78
2023-08-13 04:30:00,226.0,266.08
2023-08-13 04:45:00,214.2,281.74
2023-08-13 05:00:00,190.0,287.0
2023-08-13 05:15:00,207.1,336.78
2023-08-13 05:30:00,267.0,356.0
2023-08-13 05:45:00,280.0,376.92
2023-08-13 06:00:00,358.0,380.0
2023-08-13 06:15:00,350.0,380.77
2023-08-13 06:30:00,320.52,358.0
2023-08-13 06:45:00,295.7,315.7
2023-08-13 07:00:00,257.8,302.0
2023-08-13 07:15:00,195.13,246.7
2023-08-13 07:30:00,173.0,193.43
2023-08-13 07:45:00,140.05,138.45
2023-08-13 08:00:00,113.89,134.0
2023-08-13 08:15:00,110.72,121.72
2023-08-13 08:30:00,103.0,110.4
2023-08-13 08:45:00,97.05,100.0
2023-08-13 09:00:00,87.38,97.6
2023-08-13 09:15:00,96.0,99.08
2023-08-13 09:30:00,102.28,90.0
2023-08-13 09:45:00,105.92,90.8
2023-08-13 10:00:00,100.03,93.5
2023-08-13 10:15:00,109.79,92.14
2023-08-13 10:30:00,112.0,94.0
2023-08-13 10:45:00,116.0,99.0
2023-08-13 11:00:00,131.96,99.27
2023-08-13 11:15:00,119.72,91.2
2023-08-13 11:30:00,116.8,86.59
2023-08-13 11:45:00,98.02,71.57
2023-08-13 12:00:00,114.36,79.3
2023-08-13 12:15:00,101.07,72.42
2023-08-13 12:30:00,107.0,89.22
2023-08-13 12:45:00,115.71,95.0
2023-08-13 13:00:00,112.0,95.31
2023-08-13 13:15:00,120.0,99.1
2023-08-13 13:30:00,133.17,114.0
2023-08-13 13:45:00,148.0,124.44
2023-08-13 14:00:00,167.9,134.0
2023-08-13 14:15:00,157.81,129.0
2023-08-13 14:30:00,181.0,135.11
2023-08-13 14:45:00,186.0,134.0
2023-08-13 15:00:00,231.0,146.4
2023-08-13 15:15:00,294.76,154.0
2023-08-13 15:30:00,348.0,158.8
2023-08-13 15:45:00,394.0,170.0
2023-08-13 16:00:00,428.0,225.96
2023-08-13 16:15:00,456.62,281.74
2023-08-13 16:30:00,498.0,372.57
2023-08-13 16:45:00,529.6,432.0
2023-08-13 17:00:00,562.0,503.8
2023-08-13 17:15:00,587.6,565.3
2023-08-13 17:30:00,601.4,589.04
2023-08-13 17:45:00,592.0,585.8
2023-08-13 18:00:00,605.0,608.0
2023-08-13 18:15:00,610.0,609.34
2023-08-13 18:30:00,605.0,606.0
2023-08-13 18:45:00,602.5,609.86
2023-08-13 19:00:00,586.8,586.4
2023-08-13 19:15:00,600.0,612.4
2023-08-13 19:30:00,606.32,614.4
2023-08-13 19:45:00,600.4,577.2
2023-08-13 20:00:00,601.92,552.72
2023-08-13 20:15:00,597.9,531.5
2023-08-13 20:30:00,595.2,518.0
2023-08-13 20:45:00,611.0,477.18
2023-08-13 21:00:00,616.0,492.0
2023-08-13 21:15:00,620.0,542.6
2023-08-13 21:30:00,622.0,610.92
2023-08-13 21:45:00,616.0,620.0
2023-08-13 22:00:00,625.29,624.36
2023-08-13 22:15:00,625.27,629.7
2023-08-13 22:30:00,623.5,618.6
2023-08-13 22:45:00,614.0,608.6
2023-08-13 23:00:00,609.0,617.58
2023-08-13 23:15:00,581.58,607.0
2023-08-13 23:30:00,547.2,577.4
2023-08-13 23:45:00,513.24,534.96
2023-08-14 00:00:00,596.0,580.78
2023-08-14 00:15:00,535.6,506.5
2023-08-14 00:30:00,488.0,462.0
2023-08-14 00:45:00,448.0,430.0
2023-08-14 01:00:00,438.0,422.0
2023-08-14 01:15:00,428.04,414.0
2023-08-14 01:30:00,422.0,407.22
2023-08-14 01:45:00,420.0,414.29
2023-08-14 02:00:00,434.0,411.4
2023-08-14 02:15:00,422.66,410.36
2023-08-14 02:30:00,414.0,414.08
2023-08-14 02:45:00,408.0,405.5
2023-08-14 03:00:00,404.5,398.0
2023-08-14 03:15:00,394.0,382.86
2023-08-14 03:30:00,385.0,370.5
2023-08-14 03:45:00,378.12,370.0
2023-08-14 04:00:00,379.0,371.18
2023-08-14 04:15:00,387.5,368.28
2023-08-14 04:30:00,374.0,376.96
2023-08-14 04:45:00,366.4,394.0
2023-08-14 05:00:00,355.6,402.31
2023-08-14 05:15:00,382.7,415.4
2023-08-14 05:30:00,416.0,436.0
2023-08-14 05:45:00,420.0,448.0
2023-08-14 06:00:00,456.0,452.0
2023-08-14 06:15:00,438.0,439.82
2023-08-14 06:30:00,420.0,416.64
2023-08-14 06:45:00,391.08,382.86
2023-08-14 07:00:00,324.8,335.53
2023-08-14 07:15:00,207.56,242.48
2023-08-14 07:30:00,170.84,154.0
2023-08-14 07:45:00,144.0,131.39
2023-08-14 08:00:00,111.94,119.0
2023-08-14 08:15:00,102.0,104.0
2023-08-14 08:30:00,91.55,99.5
2023-08-14 08:45:00,83.94,82.48
2023-08-14 09:00:00,79.4,90.0
2023-08-14 09:15:00,81.8,81.6
2023-08-14 09:30:00,81.02,79.6
2023-08-14 09:45:00,81.8,72.0
2023-08-14 10:00:00,63.0,60.0
2023-08-14 10:15:00,68.4,64.54
2023-08-14 10:30:00,67.62,68.47
2023-08-14 10:45:00,67.5,75.0
2023-08-14 11:00:00,80.3,75.48
2023-08-14 11:15:00,63.8,64.46
2023-08-14 11:30:00,58.0,68.44
2023-08-14 11:45:00,32.94,51.2
2023-08-14 12:00:00,48.82,51.96
2023-08-14 12:15:00,26.4,51.2
2023-08-14 12:30:00,43.8,72.8
2023-08-14 12:45:00,58.0,94.0
2023-08-14 13:00:00,66.4,121.0
2023-08-14 13:15:00,84.86,136.0
2023-08-14 13:30:00,105.88,152.6
2023-08-14 13:45:00,127.0,158.5
2023-08-14 14:00:00,154.0,174.0
2023-08-14 14:15:00,153.48,180.0
2023-08-14 14:30:00,185.14,290.16
2023-08-14 14:45:00,213.58,305.2
2023-08-14 15:00:00,309.2,342.0
2023-08-14 15:15:00,376.4,389.4
2023-08-14 15:30:00,413.0,416.0
2023-08-14 15:45:00,442.0,446.4
2023-08-14 16:00:00,496.8,568.52
2023-08-14 16:15:00,595.0,620.6
2023-08-14 16:30:00,660.0,687.0
2023-08-14 16:45:00,692.77,706.15
2023-08-14 17:00:00,712.8,723.0
2023-08-14 17:15:00,725.0,736.15
2023-08-14 17:30:00,733.0,750.0
2023-08-14 17:45:00,731.8,755.0
2023-08-14 18:00:00,732.31,762.0
2023-08-14 18:15:00,736.7,755.55
2023-08-14 18:30:00,731.17,755.0
2023-08-14 18:45:00,728.46,755.0
2023-08-14 19:00:00,730.0,759.5
2023-08-14 19:15:00,732.94,763.0
2023-08-14 19:30:00,736.15,764.0
2023-08-14 19:45:00,733.08,759.0
2023-08-14 20:00:00,735.0,756.0
2023-08-14 20:15:00,732.25,746.25
2023-08-14 20:30:00,730.0,740.62
2023-08-14 20:45:00,736.76,732.31
2023-08-14 21:00:00,736.0,731.0
2023-08-14 21:15:00,740.62,739.0
2023-08-14 21:30:00,744.0,738.95
2023-08-14 21:45:00,742.5,746.0
2023-08-14 22:00:00,751.67,763.0
2023-08-14 22:15:00,751.0,761.0
2023-08-14 22:30:00,748.47,757.0
2023-08-14 22:45:00,741.0,746.0
2023-08-14 23:00:00,733.0,740.62
2023-08-14 23:15:00,720.0,725.2
2023-08-14 23:30:00,704.0,717.0
2023-08-14 23:45:00,688.92,714.3
2023-08-15 00:00:00,607.9,652.0
2023-08-15 00:15:00,595.3,639.0
2023-08-15 00:30:00,582.2,632.0
2023-08-15 00:45:00,566.0,612.5
2023-08-15 01:00:00,544.1,603.1
2023-08-15 01:15:00,526.0,593.0
2023-08-15 01:30:00,510.8,572.88
2023-08-15 01:45:00,505.74,552.22
2023-08-15 02:00:00,522.4,570.6
2023-08-15 02:15:00,502.0,570.0
2023-08-15 02:30:00,482.0,559.2
2023-08-15 02:45:00,461.16,522.3
2023-08-15 03:00:00,454.0,530.78
2023-08-15 03:15:00,448.0,513.6
2023-08-15 03:30:00,438.0,481.8
2023-08-15 03:45:00,433.0,464.1
2023-08-15 04:00:00,436.0,465.48
2023-08-15 04:15:00,437.0,468.1
2023-08-15 04:30:00,428.0,478.2
2023-08-15 04:45:00,420.6,486.0
2023-08-15 05:00:00,420.92,509.2
2023-08-15 05:15:00,438.46,533.24
2023-08-15 05:30:00,466.0,534.9
2023-08-15 05:45:00,468.0,553.86
2023-08-15 06:00:00,520.0,556.9
2023-08-15 06:15:00,495.76,541.8
2023-08-15 06:30:00,471.0,500.0
2023-08-15 06:45:00,438.0,461.33
2023-08-15 07:00:00,402.8,422.6
2023-08-15 07:15:00,317.6,350.0
2023-08-15 07:30:00,239.76,309.2
2023-08-15 07:45:00,113.0,193.62
2023-08-15 08:00:00,79.76,136.0
2023-08-15 08:15:00,72.76,121.0
2023-08-15 08:30:00,65.0,117.33
2023-08-15 08:45:00,60.65,100.0
2023-08-15 09:00:00,61.74,128.7
2023-08-15 09:15:00,63.12,106.0
2023-08-15 09:30:00,64.53,100.0
2023-08-15 09:45:00,66.2,93.0
2023-08-15 10:00:00,63.0,89.0
2023-08-15 10:15:00,67.0,92.3
2023-08-15 10:30:00,70.43,166.08
2023-08-15 10:45:00,74.35,205.8
2023-08-15 11:00:00,78.0,126.8
2023-08-15 11:15:00,65.0,109.52
2023-08-15 11:30:00,64.3,105.14
2023-08-15 11:45:00,57.5,86.5
2023-08-15 12:00:00,65.0,85.22
2023-08-15 12:15:00,59.78,93.76
2023-08-15 12:30:00,62.11,109.05
2023-08-15 12:45:00,68.1,113.0
2023-08-15 13:00:00,71.52,121.8
2023-08-15 13:15:00,81.58,149.36
2023-08-15 13:30:00,100.0,184.6
2023-08-15 13:45:00,155.88,230.34
2023-08-15 14:00:00,244.0,313.6
2023-08-15 14:15:00,211.8,301.6
2023-08-15 14:30:00,277.88,362.45
2023-08-15 14:45:00,305.42,386.48
2023-08-15 15:00:00,359.04,424.76
2023-08-15 15:15:00,412.24,439.0
2023-08-15 15:30:00,437.2,504.0
2023-08-15 15:45:00,487.38,559.1
2023-08-15 16:00:00,539.82,598.2
2023-08-15 16:15:00,588.2,637.0
2023-08-15 16:30:00,634.0,661.88
2023-08-15 16:45:00,654.36,688.0
2023-08-15 17:00:00,671.25,702.0
2023-08-15 17:15:00,682.7,715.0
2023-08-15 17:30:00,689.0,715.7
2023-08-15 17:45:00,682.7,722.5
2023-08-15 18:00:00,684.08,718.75
2023-08-15 18:15:00,685.0,720.23
2023-08-15 18:30:00,680.4,727.5
2023-08-15 18:45:00,678.46,718.0
2023-08-15 19:00:00,676.47,715.0
2023-08-15 19:15:00,680.25,718.75
2023-08-15 19:30:00,682.31,730.0
2023-08-15 19:45:00,678.31,728.0
2023-08-15 20:00:00,678.46,757.0
2023-08-15 20:15:00,675.0,736.0
2023-08-15 20:30:00,671.25,725.05
2023-08-15 20:45:00,679.0,719.23
2023-08-15 21:00:00,672.5,711.45
2023-08-15 21:15:00,675.0,719.0
2023-08-15 21:30:00,678.46,720.62
2023-08-15 21:45:00,678.42,728.0
2023-08-15 22:00:00,687.0,766.0
2023-08-15 22:15:00,688.08,727.0
2023-08-15 22:30:00,686.15,722.5
2023-08-15 22:45:00,681.0,711.45
2023-08-15 23:00:00,680.25,707.0
2023-08-15 23:15:00,667.0,691.0
2023-08-15 23:30:00,652.36,676.5
2023-08-15 23:45:00,639.0,667.0
2023-08-16 00:00:00,643.85,662.0
2023-08-16 00:15:00,637.93,655.0
2023-08-16 00:30:00,625.2,646.6
2023-08-16 00:45:00,611.4,634.0
2023-08-16 01:00:00,589.0,604.5
2023-08-16 01:15:00,578.08,591.4
2023-08-16 01:30:00,566.18,569.8
2023-08-16 01:45:00,560.82,559.4
2023-08-16 02:00:00,587.28,580.66
2023-08-16 02:15:00,575.3,572.0
2023-08-16 02:30:00,556.0,562.0
2023-08-16 02:45:00,541.76,590.0
2023-08-16 03:00:00,518.0,595.74
2023-08-16 03:15:00,502.0,616.66
2023-08-16 03:30:00,492.0,606.2
2023-08-16 03:45:00,474.5,602.2
2023-08-16 04:00:00,476.0,602.2
2023-08-16 04:15:00,482.0,613.7
2023-08-16 04:30:00,459.84,611.4
2023-08-16 04:45:00,456.67,616.7
2023-08-16 05:00:00,461.48,634.8
2023-08-16 05:15:00,498.0,639.0
2023-08-16 05:30:00,540.32,647.67
2023-08-16 05:45:00,550.0,646.9
2023-08-16 06:00:00,584.4,649.0
2023-08-16 06:15:00,563.7,639.92
2023-08-16 06:30:00,532.0,613.1
2023-08-16 06:45:00,483.6,562.0
2023-08-16 07:00:00,443.0,524.3
2023-08-16 07:15:00,415.0,428.0
2023-08-16 07:30:00,396.39,400.16
2023-08-16 07:45:00,344.4,349.68
2023-08-16 08:00:00,230.0,315.88
2023-08-16 08:15:00,238.52,291.48
2023-08-16 08:30:00,206.8,322.5
2023-08-16 08:45:00,181.86,259.6
2023-08-16 09:00:00,198.2,258.0
2023-08-16 09:15:00,207.3,328.0
2023-08-16 09:30:00,206.0,325.0
2023-08-16 09:45:00,212.6,265.2
2023-08-16 10:00:00,211.0,250.0
2023-08-16 10:15:00,220.97,215.55
2023-08-16 10:30:00,230.0,186.0
2023-08-16 10:45:00,260.0,226.0
2023-08-16 11:00:00,285.42,242.2
2023-08-16 11:15:00,231.5,166.08
2023-08-16 11:30:00,213.56,145.23
2023-08-16 11:45:00,142.7,131.0
2023-08-16 12:00:00,197.5,175.26
2023-08-16 12:15:00,171.5,153.0
2023-08-16 12:30:00,193.62,240.92
2023-08-16 12:45:00,205.0,312.0
2023-08-16 13:00:00,194.5,368.04
2023-08-16 13:15:00,226.0,407.0
2023-08-16 13:30:00,290.0,412.0
2023-08-16 13:45:00,352.6,414.0
2023-08-16 14:00:00,394.0,430.0
2023-08-16 14:15:00,386.52,442.0
2023-08-16 14:30:00,418.0,456.67
2023-08-16 14:45:00,427.0,494.0
2023-08-16 15:00:00,440.0,530.2
2023-08-16 15:15:00,490.0,564.68
2023-08-16 15:30:00,540.9,601.2
2023-08-16 15:45:00,581.5,599.9
2023-08-16 16:00:00,622.9,647.62
2023-08-16 16:15:00,647.5,663.0
2023-08-16 16:30:00,666.85,689.0
2023-08-16 16:45:00,681.0,711.0
2023-08-16 17:00:00,700.0,721.88
2023-08-16 17:15:00,712.0,725.0
2023-08-16 17:30:00,718.6,738.0
2023-08-16 17:45:00,713.0,735.94
2023-08-16 18:00:00,708.0,731.25
2023-08-16 18:15:00,711.0,732.0
2023-08-16 18:30:00,707.0,751.02
2023-08-16 18:45:00,709.48,746.52
2023-08-16 19:00:00,715.0,765.0
2023-08-16 19:15:00,720.62,833.6
2023-08-16 19:30:00,715.0,799.0
2023-08-16 19:45:00,709.0,752.5
2023-08-16 20:00:00,704.59,742.0
2023-08-16 20:15:00,700.0,726.25
2023-08-16 20:30:00,691.0,716.88
2023-08-16 20:45:00,695.62,716.0
2023-08-16 21:00:00,690.0,706.0
2023-08-16 21:15:00,693.86,714.0
2023-08-16 21:30:00,697.0,722.0
2023-08-16 21:45:00,695.0,729.38
2023-08-16 22:00:00,706.0,771.0
2023-08-16 22:15:00,704.29,744.8
2023-08-16 22:30:00,700.68,736.0
2023-08-16 22:45:00,687.95,724.14
2023-08-16 23:00:00,681.0,719.0
2023-08-16 23:15:00,666.92,708.0
2023-08-16 23:30:00,651.43,701.0
2023-08-16 23:45:00,632.1,679.0
2023-08-17 00:00:00,784.33,801.0
2023-08-17 00:15:00,777.0,802.0
2023-08-17 00:30:00,771.0,798.75
2023-08-17 00:45:00,759.09,793.0
2023-08-17 01:00:00,740.2,796.85
2023-08-17 01:15:00,727.52,799.0
2023-08-17 01:30:00,712.6,802.6
2023-08-17 01:45:00,712.04,793.0
2023-08-17 02:00:00,731.64,786.27
2023-08-17 02:15:00,717.73,795.0
2023-08-17 02:30:00,701.46,792.93
2023-08-17 02:45:00,691.32,781.6
2023-08-17 03:00:00,675.7,778.0
2023-08-17 03:15:00,666.1,770.0
2023-08-17 03:30:00,633.44,764.4
2023-08-17 03:45:00,621.8,767.0
2023-08-17 04:00:00,614.2,764.4
2023-08-17 04:15:00,612.88,755.72
2023-08-17 04:30:00,619.4,769.0
2023-08-17 04:45:00,628.3,771.91
2023-08-17 05:00:00,654.6,754.72
2023-08-17 05:15:00,679.6,767.0
2023-08-17 05:30:00,714.9,768.0
2023-08-17 05:45:00,720.7,771.0
2023-08-17 06:00:00,737.4,778.0
2023-08-17 06:15:00,726.0,765.0
2023-08-17 06:30:00,700.0,740.0
2023-08-17 06:45:00,666.45,700.3
2023-08-17 07:00:00,618.6,652.3
2023-08-17 07:15:00,546.6,553.4
2023-08-17 07:30:00,485.8,487.3
2023-08-17 07:45:00,454.29,454.08
2023-08-17 08:00:00,440.0,457.1
2023-08-17 08:15:00,442.0,454.0
2023-08-17 08:30:00,439.13,449.0
2023-08-17 08:45:00,434.35,443.04
2023-08-17 09:00:00,431.3,446.87
2023-08-17 09:15:00,434.0,442.0
2023-08-17 09:30:00,441.0,431.71
2023-08-17 09:45:00,452.4,433.0
2023-08-17 10:00:00,444.0,425.43
2023-08-17 10:15:00,449.0,429.0
2023-08-17 10:30:00,457.1,434.8
2023-08-17 10:45:00,466.0,441.48
2023-08-17 11:00:00,516.0,443.04
2023-08-17 11:15:00,478.4,437.57
2023-08-17 11:30:00,473.33,439.52
2023-08-17 11:45:00,475.0,429.35
2023-08-17 12:00:00,484.0,430.1
2023-08-17 12:15:00,466.4,432.69
2023-08-17 12:30:00,482.9,433.26
2023-08-17 12:45:00,485.0,449.04
2023-08-17 13:00:00,500.0,463.8
2023-08-17 13:15:00,547.04,481.32
2023-08-17 13:30:00,598.3,494.24
2023-08-17 13:45:00,645.3,534.52
2023-08-17 14:00:00,668.8,591.0
2023-08-17 14:15:00,654.0,611.24
2023-08-17 14:30:00,664.2,671.1
2023-08-17 14:45:00,696.0,698.8
2023-08-17 15:00:00,735.0,734.0
2023-08-17 15:15:00,770.0,770.0
2023-08-17 15:30:00,782.0,787.29
2023-08-17 15:45:00,795.38,795.38
2023-08-17 16:00:00,806.46,810.0
2023-08-17 16:15:00,822.5,821.0
2023-08-17 16:30:00,840.0,843.0
2023-08-17 16:45:00,852.5,853.1
2023-08-17 17:00:00,874.4,882.0
2023-08-17 17:15:00,901.86,912.8
2023-08-17 17:30:00,890.14,910.14
2023-08-17 17:45:00,876.0,933.6
2023-08-17 18:00:00,868.08,893.6
2023-08-17 18:15:00,856.0,868.89
2023-08-17 18:30:00,851.0,880.0
2023-08-17 18:45:00,848.0,880.43
2023-08-17 19:00:00,852.0,856.0
2023-08-17 19:15:00,860.0,874.0
2023-08-17 19:30:00,853.14,863.84
2023-08-17 19:45:00,847.67,854.38
2023-08-17 20:00:00,880.0,851.0
2023-08-17 20:15:00,875.52,842.0
2023-08-17 20:30:00,874.0,841.0
2023-08-17 20:45:00,872.0,833.0
2023-08-17 21:00:00,869.0,840.0
2023-08-17 21:15:00,877.0,850.14
2023-08-17 21:30:00,882.0,849.0
2023-08-17 21:45:00,869.0,880.0
2023-08-17 22:00:00,911.58,965.4
2023-08-17 22:15:00,881.0,892.17
2023-08-17 22:30:00,868.0,872.52
2023-08-17 22:45:00,852.14,848.75
2023-08-17 23:00:00,838.0,841.0
2023-08-17 23:15:00,820.0,821.0
2023-08-17 23:30:00,805.8,811.0
2023-08-17 23:45:00,789.0,804.55
2023-08-18 00:00:00,780.0,799.0
2023-08-18 00:15:00,773.0,791.93
2023-08-18 00:30:00,766.0,790.0
2023-08-18 00:45:00,755.15,791.0
2023-08-18 01:00:00,744.0,786.23
2023-08-18 01:15:00,736.16,791.36
2023-08-18 01:30:00,727.3,793.0
2023-08-18 01:45:00,727.0,792.0
2023-08-18 02:00:00,738.13,791.15
2023-08-18 02:15:00,728.94,784.45
2023-08-18 02:30:00,718.36,781.0
2023-08-18 02:45:00,709.51,774.0
2023-08-18 03:00:00,698.64,769.92
2023-08-18 03:15:00,693.04,770.0
2023-08-18 03:30:00,670.41,769.85
2023-08-18 03:45:00,666.0,767.0
2023-08-18 04:00:00,660.47,768.48
2023-08-18 04:15:00,660.0,771.67
2023-08-18 04:30:00,661.16,768.0
2023-08-18 04:45:00,670.0,767.92
2023-08-18 05:00:00,684.73,770.0
2023-08-18 05:15:00,695.0,773.0
2023-08-18 05:30:00,713.12,780.23
2023-08-18 05:45:00,718.36,782.0
2023-08-18 06:00:00,731.52,783.46
2023-08-18 06:15:00,729.24,779.62
2023-08-18 06:30:00,719.4,770.0
2023-08-18 06:45:00,703.05,755.91
2023-08-18 07:00:00,700.0,733.02
2023-08-18 07:15:00,685.23,699.0
2023-08-18 07:30:00,667.98,681.0
2023-08-18 07:45:00,651.6,676.63
2023-08-18 08:00:00,651.28,700.0
2023-08-18 08:15:00,651.6,684.19
2023-08-18 08:30:00,662.44,683.0
2023-08-18 08:45:00,662.0,670.89
2023-08-18 09:00:00,643.37,651.36
2023-08-18 09:15:00,663.0,647.0
2023-08-18 09:30:00,684.0,656.5
2023-08-18 09:45:00,703.02,635.0
2023-08-18 10:00:00,707.0,648.68
2023-08-18 10:15:00,717.0,668.0
2023-08-18 10:30:00,728.02,686.0
2023-08-18 10:45:00,741.0,696.6
2023-08-18 11:00:00,756.0,713.42
2023-08-18 11:15:00,744.39,710.23
2023-08-18 11:30:00,740.0,705.35
2023-08-18 11:45:00,742.31,679.65
2023-08-18 12:00:00,740.33,685.38
2023-08-18 12:15:00,734.44,659.0
2023-08-18 12:30:00,746.3,707.5
2023-08-18 12:45:00,745.34,746.0
2023-08-18 13:00:00,753.31,768.0
2023-08-18 13:15:00,764.55,761.82
2023-08-18 13:30:00,774.0,762.88
2023-08-18 13:45:00,784.24,773.85
2023-08-18 14:00:00,794.39,773.6
2023-08-18 14:15:00,791.08,791.0
2023-08-18 14:30:00,795.86,794.93
2023-08-18 14:45:00,809.0,797.83
2023-08-18 15:00:00,822.5,803.53
2023-08-18 15:15:00,831.25,812.21
2023-08-18 15:30:00,842.0,817.95
2023-08-18 15:45:00,850.62,817.07
2023-08-18 16:00:00,864.0,827.0
2023-08-18 16:15:00,896.0,828.12
2023-08-18 16:30:00,924.0,824.82
2023-08-18 16:45:00,882.0,810.38
2023-08-18 17:00:00,885.92,814.23
2023-08-18 17:15:00,872.78,816.96
2023-08-18 17:30:00,885.68,819.0
2023-08-18 17:45:00,879.6,810.38
2023-08-18 18:00:00,861.25,803.18
2023-08-18 18:15:00,866.0,801.64
2023-08-18 18:30:00,863.0,809.0
2023-08-18 18:45:00,850.0,804.0
2023-08-18 19:00:00,839.0,794.39
2023-08-18 19:15:00,860.0,810.0
2023-08-18 19:30:00,842.0,805.0
2023-08-18 19:45:00,850.0,806.0
2023-08-18 20:00:00,878.61,813.0
2023-08-18 20:15:00,864.0,806.54
2023-08-18 20:30:00,856.25,795.92
2023-08-18 20:45:00,860.0,796.0
2023-08-18 21:00:00,868.0,798.0
2023-08-18 21:15:00,866.64,798.79
2023-08-18 21:30:00,856.09,800.69
2023-08-18 21:45:00,850.16,805.15
2023-08-18 22:00:00,884.0,828.12
2023-08-18 22:15:00,886.0,823.91
2023-08-18 22:30:00,888.0,815.0
2023-08-18 22:45:00,855.05,807.42
2023-08-18 23:00:00,840.0,796.36
2023-08-18 23:15:00,823.75,780.3
2023-08-18 23:30:00,809.0,774.69
2023-08-18 23:45:00,795.92,767.0
2023-08-19 00:00:00,627.83,642.29
2023-08-19 00:15:00,619.64,634.96
2023-08-19 00:30:00,613.83,630.57
2023-08-19 00:45:00,607.57,635.0
2023-08-19 01:00:00,597.77,634.96
2023-08-19 01:15:00,589.5,624.44
2023-08-19 01:30:00,582.51,626.68
2023-08-19 01:45:00,581.45,622.94
2023-08-19 02:00:00,593.75,617.65
2023-08-19 02:15:00,584.04,626.32
2023-08-19 02:30:00,579.52,620.39
2023-08-19 02:45:00,569.71,611.78
2023-08-19 03:00:00,564.0,606.34
2023-08-19 03:15:00,560.0,600.09
2023-08-19 03:30:00,540.87,589.59
2023-08-19 03:45:00,539.47,601.19
2023-08-19 04:00:00,530.0,593.98
2023-08-19 04:15:00,527.99,587.6
2023-08-19 04:30:00,528.31,593.78
2023-08-19 04:45:00,531.0,590.32
